,Unnamed: 0,Dates,Temperature,Wind Speed,Precipitation,Pressure,Heat Index,Latitude,Longitude,Fire Intensity,Brightness,Fire Count
0,0,2015-03-01,10,19,0.1,1013,17,34.2808,-118.007,65.7,337.2,89.0
1,1,2015-03-02,10,12,0.3,1012,15,34.2808,-118.007,65.7,337.2,89.0
2,2,2015-03-03,9,8,0.0,1013,19,34.2808,-118.007,65.7,337.2,89.0
3,3,2015-03-04,10,8,0.0,1019,23,34.2808,-118.007,65.7,337.2,89.0
4,4,2015-03-05,11,5,0.0,1024,24,34.2808,-118.007,65.7,337.2,89.0
5,5,2015-03-06,13,9,0.0,1020,27,34.2808,-118.007,65.7,337.2,89.0
6,6,2015-03-07,15,8,0.0,1016,28,34.2808,-118.007,65.7,337.2,89.0
7,7,2015-03-08,15,14,0.0,1015,25,34.2808,-118.007,65.7,337.2,89.0
8,8,2015-03-09,11,20,0.0,1014,24,34.2808,-118.007,65.7,337.2,89.0
9,9,2015-03-10,18,13,0.1,1018,21,34.2808,-118.007,65.7,337.2,89.0
10,10,2015-03-11,11,13,0.0,1017,21,34.2808,-118.007,65.7,337.2,89.0
11,11,2015-03-12,11,14,0.0,1017,21,34.2808,-118.007,65.7,337.2,89.0
12,12,2015-03-13,11,13,0.0,1017,21,34.2808,-118.007,65.7,337.2,89.0
13,13,2015-03-14,11,15,0.1,1017,21,34.2808,-118.007,65.7,337.2,89.0
14,14,2015-03-15,12,15,0.0,1017,22,34.2808,-118.007,65.7,337.2,89.0
15,15,2015-03-16,12,14,0.0,1017,22,34.2808,-118.007,65.7,337.2,89.0
16,16,2015-03-17,12,14,0.4,1015,21,34.2808,-118.007,65.7,337.2,89.0
17,17,2015-03-18,11,15,0.1,1016,21,34.2808,-118.007,65.7,337.2,89.0
18,18,2015-03-19,13,23,0.0,1015,25,34.2808,-118.007,65.7,337.2,89.0
19,19,2015-03-20,15,19,0.0,1017,26,34.2808,-118.007,65.7,337.2,89.0
20,20,2015-03-21,13,13,0.0,1019,25,34.2808,-118.007,65.7,337.2,89.0
21,21,2015-03-22,14,12,0.1,1020,20,34.2808,-118.007,65.7,337.2,89.0
22,22,2015-03-23,13,23,0.0,1020,24,34.2808,-118.007,65.7,337.2,89.0
23,23,2015-03-24,13,19,0.0,1018,24,34.2808,-118.007,65.7,337.2,89.0
24,24,2015-03-25,15,9,0.0,1018,28,34.2808,-118.007,65.7,337.2,89.0
25,25,2015-03-26,16,9,0.0,1018,30,34.2808,-118.007,65.7,337.2,89.0
26,26,2015-03-27,18,13,0.0,1017,29,34.2808,-118.007,65.7,337.2,89.0
27,27,2015-03-28,16,13,0.0,1016,27,34.2808,-118.007,65.7,337.2,89.0
28,28,2015-03-29,13,16,0.0,1016,26,34.2808,-118.007,65.7,337.2,89.0
29,29,2015-03-30,13,18,0.0,1015,26,34.2808,-118.007,65.7,337.2,89.0
30,30,2015-03-31,12,18,0.0,1014,25,34.2808,-118.007,65.7,337.2,89.0
31,31,2015-04-01,12,17,0.0,1014,24,34.2808,-118.007,65.7,337.2,89.0
32,32,2015-04-02,12,8,0.0,1016,24,34.2808,-118.007,65.7,337.2,89.0
33,33,2015-04-03,14,6,0.0,1017,27,34.2808,-118.007,65.7,337.2,89.0
34,34,2015-04-04,16,16,0.0,1012,25,34.2808,-118.007,65.7,337.2,89.0
35,35,2015-04-05,12,18,0.0,1011,21,34.2808,-118.007,65.7,337.2,89.0
36,36,2015-04-06,11,18,0.0,1014,18,34.2808,-118.007,65.7,337.2,89.0
37,37,2015-04-07,9,16,0.0,1015,15,34.2808,-118.007,65.7,337.2,89.0
38,38,2015-04-08,9,21,0.0,1018,21,34.2808,-118.007,65.7,337.2,89.0
39,39,2015-04-09,11,15,0.0,1013,23,34.2808,-118.007,65.7,337.2,89.0
40,40,2015-04-10,10,16,0.0,1015,21,34.2808,-118.007,65.7,337.2,89.0
41,41,2015-04-11,11,19,0.0,1013,24,34.2808,-118.007,65.7,337.2,89.0
42,42,2015-04-12,12,21,0.0,1013,25,34.2808,-118.007,65.7,337.2,89.0
43,43,2015-04-13,12,17,1.6,1015,20,34.2808,-118.007,65.7,337.2,89.0
44,44,2015-04-14,12,18,0.0,1015,21,34.2808,-118.007,65.7,337.2,89.0
45,45,2015-04-15,13,16,0.0,1014,19,34.2808,-118.007,65.7,337.2,89.0
46,46,2015-04-16,15,18,0.0,1015,19,34.2808,-118.007,65.7,337.2,89.0
47,47,2015-04-17,14,23,0.0,1016,25,34.2808,-118.007,65.7,337.2,89.0
48,48,2015-04-18,13,18,0.0,1014,25,34.2808,-118.007,65.7,337.2,89.0
49,49,2015-04-19,13,18,0.0,1012,25,33.9094,-117.6339,38.1,325.4,5.0
50,49,2015-04-19,13,18,0.0,1012,25,33.8992,-117.6312,40.9,326.8,5.0
51,49,2015-04-19,13,18,0.0,1012,25,33.912,-117.6195,214.6,375.7,5.0
52,49,2015-04-19,13,18,0.0,1012,25,33.9159,-117.6153,14.7,310.8,5.0
53,49,2015-04-19,13,18,0.0,1012,25,33.9066,-117.6175,14.9,310.9,5.0
54,50,2015-04-20,12,17,0.0,1010,24,34.2808,-118.007,65.7,337.2,89.0
55,51,2015-04-21,11,10,0.0,1011,17,34.2808,-118.007,65.7,337.2,89.0
56,52,2015-04-22,12,17,0.1,1010,19,34.2808,-118.007,65.7,337.2,89.0
57,53,2015-04-23,12,18,0.1,1011,19,34.2808,-118.007,65.7,337.2,89.0
58,54,2015-04-24,13,15,0.0,1014,17,34.2808,-118.007,65.7,337.2,89.0
59,55,2015-04-25,12,24,0.3,1014,16,34.2808,-118.007,65.7,337.2,89.0
60,56,2015-04-26,12,24,0.0,1015,24,34.2808,-118.007,65.7,337.2,89.0
61,57,2015-04-27,14,10,0.0,1013,27,34.2938,-118.5307,288.0,396.0,2.0
62,57,2015-04-27,14,10,0.0,1013,27,34.2922,-118.5178,598.0,428.0,2.0
63,58,2015-04-28,13,21,0.0,1013,23,34.2808,-118.007,65.7,337.2,89.0
64,59,2015-04-29,16,14,0.0,1011,29,34.2808,-118.007,65.7,337.2,89.0
65,60,2015-04-30,17,15,0.0,1010,28,34.2808,-118.007,65.7,337.2,89.0
66,61,2015-05-01,17,14,0.0,1011,28,34.2808,-118.007,65.7,337.2,89.0
67,62,2015-05-02,17,21,0.0,1010,26,34.2808,-118.007,65.7,337.2,89.0
68,63,2015-05-03,14,18,0.0,1011,25,34.2808,-118.007,65.7,337.2,89.0
69,64,2015-05-04,14,20,0.0,1012,24,34.2808,-118.007,65.7,337.2,89.0
70,65,2015-05-05,11,18,0.0,1012,20,34.2808,-118.007,65.7,337.2,89.0
71,66,2015-05-06,11,18,0.0,1010,19,34.2808,-118.007,65.7,337.2,89.0
72,67,2015-05-07,13,18,0.7,1010,14,34.2808,-118.007,65.7,337.2,89.0
73,68,2015-05-08,9,18,0.0,1014,17,34.2808,-118.007,65.7,337.2,89.0
74,69,2015-05-09,12,17,0.0,1017,19,34.2808,-118.007,65.7,337.2,89.0
75,70,2015-05-10,12,20,0.0,1014,25,34.2808,-118.007,65.7,337.2,89.0
76,71,2015-05-11,13,15,0.0,1011,25,34.2808,-118.007,65.7,337.2,89.0
77,72,2015-05-12,14,18,0.0,1010,24,34.2808,-118.007,65.7,337.2,89.0
78,73,2015-05-13,11,14,0.1,1013,19,34.2808,-118.007,65.7,337.2,89.0
79,74,2015-05-14,12,13,0.0,1011,16,34.2808,-118.007,65.7,337.2,89.0
80,75,2015-05-15,11,16,0.0,1011,18,34.2808,-118.007,65.7,337.2,89.0
81,76,2015-05-16,12,18,0.2,1015,20,34.2808,-118.007,65.7,337.2,89.0
82,77,2015-05-17,13,20,0.0,1015,24,34.2808,-118.007,65.7,337.2,89.0
83,78,2015-05-18,12,18,0.2,1016,20,34.2808,-118.007,65.7,337.2,89.0
84,79,2015-05-19,12,20,0.0,1016,21,34.2808,-118.007,65.7,337.2,89.0
85,80,2015-05-20,13,18,0.0,1013,21,34.2808,-118.007,65.7,337.2,89.0
86,81,2015-05-21,13,15,0.1,1013,19,34.2808,-118.007,65.7,337.2,89.0
87,82,2015-05-22,13,19,0.0,1015,18,34.2808,-118.007,65.7,337.2,89.0
88,83,2015-05-23,13,18,0.0,1016,24,34.2808,-118.007,65.7,337.2,89.0
89,84,2015-05-24,12,21,0.0,1014,21,34.2808,-118.007,65.7,337.2,89.0
90,85,2015-05-25,13,15,0.0,1014,24,34.2808,-118.007,65.7,337.2,89.0
91,86,2015-05-26,14,14,0.0,1014,22,34.2808,-118.007,65.7,337.2,89.0
92,87,2015-05-27,13,17,0.0,1014,25,34.2808,-118.007,65.7,337.2,89.0
93,88,2015-05-28,13,16,0.0,1013,25,34.2808,-118.007,65.7,337.2,89.0
94,89,2015-05-29,13,16,0.0,1013,26,34.2808,-118.007,65.7,337.2,89.0
95,90,2015-05-30,14,14,0.0,1013,25,34.2808,-118.007,65.7,337.2,89.0
96,91,2015-05-31,14,18,0.0,1012,25,34.2808,-118.007,65.7,337.2,89.0
97,92,2015-06-01,14,17,0.0,1015,25,34.2808,-118.007,65.7,337.2,89.0
98,93,2015-06-02,14,17,0.0,1013,25,34.2808,-118.007,65.7,337.2,89.0
99,94,2015-06-03,14,13,0.0,1011,24,34.2808,-118.007,65.7,337.2,89.0
100,95,2015-06-04,14,15,0.0,1010,20,34.2808,-118.007,65.7,337.2,89.0
101,96,2015-06-05,13,19,0.0,1010,25,34.2808,-118.007,65.7,337.2,89.0
102,97,2015-06-06,14,19,0.0,1011,25,34.2808,-118.007,65.7,337.2,89.0
